,X_axis,Y_axis
433,433,0.07142857142857142
434,434,0.07126436781609195
435,435,0.07110091743119266
436,436,0.07093821510297482
437,437,0.0730593607305936
438,438,0.07517084282460136
439,439,0.075
440,440,0.07482993197278912
441,441,0.0746606334841629
442,442,0.0744920993227991
443,443,0.07657657657657657
444,444,0.07640449438202247
445,445,0.07623318385650224
446,446,0.07829977628635347
447,447,0.078125
448,448,0.0779510022271715
449,449,0.07777777777777778
450,450,0.07760532150776053
451,451,0.07743362831858407
452,452,0.0772626931567329
453,453,0.07709251101321586
454,454,0.07692307692307693
455,455,0.07675438596491228
456,456,0.07658643326039387
457,457,0.07641921397379912
458,458,0.07625272331154684
459,459,0.0782608695652174
460,460,0.07809110629067245
461,461,0.07792207792207792
462,462,0.07775377969762419
463,463,0.07974137931034483
464,464,0.07956989247311828
465,465,0.07939914163090128
466,466,0.07922912205567452
467,467,0.07905982905982906
468,468,0.07889125799573561
469,469,0.07872340425531915
470,470,0.07855626326963906
471,471,0.08050847457627118
472,472,0.080338266384778
473,473,0.08016877637130802
474,474,0.08
475,475,0.07983193277310924
476,476,0.07966457023060797
477,477,0.08158995815899582
478,478,0.081419624217119
479,479,0.08125
480,480,0.08316008316008316
481,481,0.08298755186721991
482,482,0.08281573498964803
483,483,0.08264462809917356
484,484,0.08247422680412371
485,485,0.0823045267489712
486,486,0.08213552361396304
487,487,0.08401639344262295
488,488,0.08384458077709611
489,489,0.0836734693877551
490,490,0.0835030549898167
491,491,0.08333333333333333
492,492,0.08316430020283976
493,493,0.08299595141700405
494,494,0.08282828282828283
495,495,0.08266129032258064
496,496,0.08249496981891348
497,497,0.0823293172690763
498,498,0.08216432865731463
499,499,0.084
500,500,0.08383233532934131
501,501,0.08366533864541832
502,502,0.08349900596421471
503,503,0.08333333333333333
504,504,0.08316831683168317
505,505,0.08300395256916997
506,506,0.08284023668639054
507,507,0.08267716535433071
508,508,0.0825147347740668
509,509,0.08431372549019608
510,510,0.08414872798434442
511,511,0.083984375
512,512,0.08382066276803118
513,513,0.08365758754863813
514,514,0.08349514563106795
515,515,0.08527131782945736
516,516,0.0851063829787234
517,517,0.08687258687258688
518,518,0.08670520231213873
519,519,0.08653846153846154
520,520,0.08829174664107485
521,521,0.08812260536398467
522,522,0.08795411089866156
523,523,0.08778625954198473
524,524,0.08952380952380952
525,525,0.08935361216730038
526,526,0.08918406072106262
527,527,0.08901515151515152
528,528,0.0888468809073724
529,529,0.09056603773584905
530,530,0.0903954802259887
531,531,0.09022556390977443
532,532,0.0900562851782364
533,533,0.09176029962546817
534,534,0.09158878504672897
535,535,0.0914179104477612
536,536,0.09124767225325885
537,537,0.09107806691449814
538,538,0.09090909090909091
539,539,0.09259259259259259
540,540,0.09242144177449169
541,541,0.09225092250922509
542,542,0.09208103130755065
543,543,0.09191176470588236
544,544,0.09174311926605505
545,545,0.09157509157509157
546,546,0.09140767824497258
547,547,0.09124087591240876
548,548,0.09107468123861566
549,549,0.09272727272727273
550,550,0.09618874773139746
551,551,0.09601449275362318
552,552,0.09584086799276673
553,553,0.09566787003610108
554,554,0.09549549549549549
555,555,0.09532374100719425
556,556,0.09515260323159784
557,557,0.09498207885304659
558,558,0.09481216457960644
559,559,0.09464285714285714
560,560,0.0944741532976827
561,561,0.09430604982206406
562,562,0.0941385435168739
563,563,0.09397163120567376
564,564,0.09557522123893805
565,565,0.09540636042402827
566,566,0.09523809523809523
567,567,0.09507042253521127
568,568,0.09490333919156414
569,569,0.09473684210526316
570,570,0.09457092819614711
571,571,0.0944055944055944
572,572,0.09424083769633508
573,573,0.09581881533101046
574,574,0.09565217391304348
575,575,0.0954861111111111
576,576,0.09532062391681109
577,577,0.09515570934256055
578,578,0.09671848013816926
579,579,0.09655172413793103
580,580,0.0963855421686747
581,581,0.09621993127147767
582,582,0.09605488850771869
583,583,0.0958904109589041
584,584,0.09572649572649573
585,585,0.09556313993174062
586,586,0.09540034071550256
587,587,0.09693877551020408
588,588,0.09847198641765705
589,589,0.1
590,590,0.09983079526226735
591,591,0.10135135135135136
592,592,0.10118043844856661
593,593,0.10101010101010101
594,594,0.10084033613445378
595,595,0.10067114093959731
596,596,0.10050251256281408
597,597,0.1020066889632107
598,598,0.1018363939899833
599,599,0.10166666666666667
600,600,0.10316139767054909
601,601,0.10299003322259136
602,602,0.10281923714759536
603,603,0.10264900662251655
604,604,0.1024793388429752
605,605,0.10231023102310231
606,606,0.10378912685337727
607,607,0.1069078947368421
608,608,0.10673234811165845
609,609,0.10655737704918032
610,610,0.10638297872340426
611,611,0.10620915032679738
612,612,0.10603588907014681
613,613,0.10586319218241043
614,614,0.10569105691056911
615,615,0.10551948051948051
616,616,0.1053484602917342
617,617,0.10679611650485436
618,618,0.10662358642972536
619,619,0.10806451612903226
620,620,0.10789049919484701
621,621,0.10771704180064309
622,622,0.10754414125200643
623,623,0.10737179487179487
624,624,0.1072
625,625,0.10702875399361023
626,626,0.10685805422647528
627,627,0.10828025477707007
628,628,0.10810810810810811
629,629,0.10793650793650794
630,630,0.10776545166402536
631,631,0.10759493670886076
632,632,0.10742496050552923
633,633,0.10725552050473186
634,634,0.10708661417322834
635,635,0.1069182389937107
636,636,0.10675039246467818
637,637,0.10658307210031348
638,638,0.10641627543035993
639,639,0.1078125
640,640,0.10764430577223089
641,641,0.10903426791277258
642,642,0.1088646967340591
643,643,0.10869565217391304
644,644,0.10852713178294573
645,645,0.10990712074303406
646,646,0.11128284389489954
647,647,0.1111111111111111
648,648,0.11248073959938366
649,649,0.1123076923076923
650,650,0.11213517665130568
651,651,0.11196319018404909
652,652,0.11179173047473201
653,653,0.11162079510703364
654,654,0.11297709923664122
655,655,0.11280487804878049
656,656,0.1126331811263318
657,657,0.11246200607902736
658,658,0.11229135053110774
659,659,0.11212121212121212
660,660,0.11195158850226929
661,661,0.11178247734138973
662,662,0.11312217194570136
663,663,0.1144578313253012
664,664,0.11428571428571428
665,665,0.11411411411411411
666,666,0.11394302848575712
667,667,0.11377245508982035
668,668,0.11360239162929746
669,669,0.11492537313432835
670,670,0.11475409836065574
671,671,0.11458333333333333
672,672,0.11441307578008915
673,673,0.1142433234421365
674,674,0.11407407407407408
675,675,0.11390532544378698
676,676,0.1137370753323486
677,677,0.11356932153392331
678,678,0.1134020618556701
679,679,0.11323529411764706
680,680,0.1130690161527166
681,681,0.11290322580645161
682,682,0.11273792093704246
683,683,0.11257309941520467
684,684,0.11240875912408758
685,685,0.11224489795918367
686,686,0.11208151382823872
687,687,0.11482558139534883
688,688,0.11465892597968069
689,689,0.1144927536231884
690,690,0.11577424023154848
691,691,0.11560693641618497
692,692,0.11544011544011544
693,693,0.11527377521613832
694,694,0.11510791366906475
695,695,0.11494252873563218
696,696,0.11477761836441894
697,697,0.11461318051575932
698,698,0.11587982832618025
699,699,0.11571428571428571
700,700,0.11554921540656206
701,701,0.11538461538461539
702,702,0.1166429587482219
703,703,0.11647727272727272
704,704,0.11631205673758865
705,705,0.11614730878186968
706,706,0.11598302687411598
707,707,0.11581920903954802
708,708,0.1156558533145275
709,709,0.11549295774647887
710,710,0.11533052039381153
711,711,0.11797752808988764
712,712,0.11781206171107994
713,713,0.11764705882352941
714,714,0.11748251748251748
715,715,0.11871508379888268
716,716,0.11854951185495119
717,717,0.11838440111420613
718,718,0.11821974965229486
719,719,0.11805555555555555
720,720,0.11789181692094314
721,721,0.11911357340720222
722,722,0.11894882434301521
723,723,0.11878453038674033
724,724,0.11862068965517242
725,725,0.11983471074380166
726,726,0.12104539202200826
727,727,0.12087912087912088
728,728,0.12071330589849108
729,729,0.12191780821917808
730,730,0.12311901504787962
731,731,0.12431693989071038
732,732,0.12414733969986358
733,733,0.12397820163487738
734,734,0.12380952380952381
735,735,0.12364130434782608
736,736,0.12347354138398914
737,737,0.12330623306233063
738,738,0.12449255751014884
739,739,0.12432432432432433
740,740,0.1241565452091768
741,741,0.12533692722371967
742,742,0.12516823687752354
743,743,0.125
744,744,0.12483221476510067
745,745,0.12466487935656836
746,746,0.12449799196787148
747,747,0.12433155080213903
748,748,0.12550066755674233
749,749,0.12533333333333332
750,750,0.12516644474034622
751,751,0.125
752,752,0.1248339973439575
753,753,0.1246684350132626
754,754,0.12450331125827814
755,755,0.12433862433862433
756,756,0.12417437252311757
757,757,0.12401055408970976
758,758,0.12384716732542819
759,759,0.12368421052631579
760,760,0.12352168199737187
761,761,0.12335958005249344
762,762,0.12450851900393185
763,763,0.1256544502617801
764,764,0.12549019607843137
765,765,0.12663185378590078
766,766,0.12646675358539766
767,767,0.12630208333333334
768,768,0.12613784135240572
769,769,0.12727272727272726
770,770,0.12710765239948119
771,771,0.12694300518134716
772,772,0.12677878395860284
773,773,0.12661498708010335
774,774,0.12645161290322582
775,775,0.12628865979381443
776,776,0.12612612612612611
777,777,0.12596401028277635
778,778,0.1258023106546855
779,779,0.12564102564102564
780,780,0.12548015364916773
781,781,0.12531969309462915
782,782,0.1251596424010217
783,783,0.12627551020408162
784,784,0.12738853503184713
785,785,0.1272264631043257
786,786,0.12833545108005082
787,787,0.1281725888324873
788,788,0.12801013941698353
789,789,0.1291139240506329
790,790,0.12895069532237674
791,791,0.12878787878787878
792,792,0.12862547288776796
793,793,0.12846347607052896
794,794,0.13081761006289308
795,795,0.1306532663316583
796,796,0.13048933500627352
797,797,0.13283208020050125
798,798,0.13266583229036297
799,799,0.1325
800,800,0.132334581772784
801,801,0.13216957605985039
802,802,0.1320049813200498
803,803,0.1318407960199005
804,804,0.13167701863354037
805,805,0.1315136476426799
806,806,0.1325898389095415
807,807,0.13242574257425743
808,808,0.13226205191594562
809,809,0.13209876543209875
810,810,0.1319358816276202
811,811,0.13177339901477833
812,812,0.13161131611316113
813,813,0.13144963144963145
814,814,0.1312883435582822
815,815,0.13112745098039216
816,816,0.13096695226438188
817,817,0.13080684596577016
818,818,0.13064713064713065
819,819,0.1329268292682927
820,820,0.13276492082825822
821,821,0.13260340632603407
822,822,0.1324422843256379
823,823,0.13228155339805825
824,824,0.13333333333333333
825,825,0.13317191283292978
826,826,0.13301088270858524
827,827,0.13285024154589373
828,828,0.13268998793727382
829,829,0.13253012048192772
830,830,0.13357400722021662
831,831,0.13341346153846154
832,832,0.13445378151260504
833,833,0.1354916067146283
834,834,0.13652694610778443
835,835,0.1375598086124402
836,836,0.13859020310633213
837,837,0.13842482100238662
838,838,0.13825983313468415
839,839,0.1380952380952381
840,840,0.13793103448275862
841,841,0.13895486935866982
842,842,0.1387900355871886
843,843,0.13981042654028436
844,844,0.1408284023668639
845,845,0.14184397163120568
846,846,0.14403778040141677
847,847,0.14386792452830188
848,848,0.143698468786808
849,849,0.14352941176470588
850,850,0.1445358401880141
851,851,0.1443661971830986
852,852,0.14419695193434937
853,853,0.1451990632318501
854,854,0.14502923976608187
855,855,0.14602803738317757
856,856,0.147024504084014
857,857,0.14685314685314685
858,858,0.1478463329452852
859,859,0.14883720930232558
860,860,0.14982578397212543
861,861,0.15081206496519722
862,862,0.15063731170336037
863,863,0.15046296296296297
864,864,0.15028901734104047
865,865,0.15011547344110854
866,866,0.14994232987312572
867,867,0.1497695852534562
868,868,0.14959723820483314
869,869,0.14942528735632185
870,870,0.14925373134328357
871,871,0.14908256880733944
872,872,0.15005727376861397
873,873,0.15217391304347827
874,874,0.152
875,875,0.15182648401826485
876,876,0.1516533637400228
877,877,0.15261958997722094
878,878,0.15358361774744028
879,879,0.15568181818181817
880,880,0.15550510783200908
881,881,0.15532879818594103
882,882,0.1551528878822197
883,883,0.15497737556561086
884,884,0.15480225988700566
885,885,0.154627539503386
886,886,0.1555806087936866
887,887,0.15653153153153154
888,888,0.156355455568054
889,889,0.15730337078651685
890,890,0.15824915824915825
891,891,0.15807174887892378
892,892,0.15789473684210525
893,893,0.15771812080536912
894,894,0.15754189944134078
895,895,0.15736607142857142
896,896,0.15719063545150502
897,897,0.15701559020044542
898,898,0.1568409343715239
899,899,0.15666666666666668
900,900,0.1564927857935627
901,901,0.1574279379157428
902,902,0.15725359911406422
903,903,0.1570796460176991
904,904,0.1580110497237569
905,905,0.15783664459161148
906,906,0.15766262403528114
907,907,0.15859030837004406
908,908,0.15841584158415842
909,909,0.15824175824175823
910,910,0.15806805708013172
911,911,0.15789473684210525
912,912,0.15772179627601315
913,913,0.1586433260393873
914,914,0.15846994535519127
915,915,0.15829694323144106
916,916,0.15921483097055616
917,917,0.15904139433551198
918,918,0.1588683351468988
919,919,0.15869565217391304
920,920,0.15852334419109662
921,921,0.1594360086767896
922,922,0.15926327193932827
923,923,0.1590909090909091
924,924,0.16
925,925,0.15982721382289417
926,926,0.15965480043149946
927,927,0.15948275862068967
928,928,0.15931108719052745
929,929,0.16021505376344086
930,930,0.16004296455424274
931,931,0.15987124463519314
932,932,0.15969989281886388
933,933,0.16059957173447537
934,934,0.1625668449197861
935,935,0.1623931623931624
936,936,0.1622198505869797
937,937,0.1631130063965885
938,938,0.16293929712460065
939,939,0.16382978723404254
940,940,0.1636556854410202
941,941,0.16348195329087048
942,942,0.1633085896076352
943,943,0.163135593220339
944,944,0.164021164021164
945,945,0.1638477801268499
946,946,0.16367476240760295
947,947,0.16350210970464135
948,948,0.16332982086406744
949,949,0.16421052631578947
950,950,0.1650893796004206
951,951,0.16491596638655462
952,952,0.16474291710388247
953,953,0.16457023060796647
954,954,0.1643979057591623
955,955,0.16422594142259414
956,956,0.16509926854754442
957,957,0.16597077244258873
958,958,0.16579770594369134
959,959,0.16666666666666666
960,960,0.16649323621227888
961,961,0.16735966735966737
962,962,0.1671858774662513
963,963,0.16701244813278007
964,964,0.16683937823834197
965,965,0.16666666666666666
966,966,0.16649431230610134
967,967,0.16632231404958678
968,968,0.16615067079463364
969,969,0.1670103092783505
970,970,0.1678681771369722
971,971,0.16769547325102882
972,972,0.16752312435765673
973,973,0.1673511293634497
974,974,0.1671794871794872
975,975,0.1680327868852459
976,976,0.16786079836233367
977,977,0.16768916155419222
978,978,0.1675178753830439
979,979,0.1683673469387755
980,980,0.1692150866462793
981,981,0.1690427698574338
982,982,0.17090539165818922
983,983,0.17073170731707318
984,984,0.17055837563451776
985,985,0.17139959432048682
986,986,0.171225937183384
987,987,0.17105263157894737
988,988,0.17290192113245703
989,989,0.17373737373737375
990,990,0.17356205852674067
991,991,0.1743951612903226
992,992,0.17421953675730112
993,993,0.17404426559356137
994,994,0.17386934673366833
995,995,0.1746987951807229
996,996,0.17552657973921765
997,997,0.17535070140280562
998,998,0.17517517517517517
999,999,0.176
1000,1000,0.17582417582417584
1001,1001,0.17664670658682635
1002,1002,0.17647058823529413
1003,1003,0.17629482071713148
1004,1004,0.1761194029850746
1005,1005,0.17594433399602386
1006,1006,0.17576961271102284
1007,1007,0.17559523809523808
1008,1008,0.17641228939544104
1009,1009,0.17623762376237623
1010,1010,0.17606330365974282
1011,1011,0.17588932806324112
1012,1012,0.175715695952616
1013,1013,0.1755424063116371
1014,1014,0.17536945812807883
1015,1015,0.17618110236220472
1016,1016,0.176007866273353
1017,1017,0.17583497053045186
1018,1018,0.17664376840039253
1019,1019,0.17647058823529413
1020,1020,0.1772771792360431
1021,1021,0.1780821917808219
1022,1022,0.17888563049853373
1023,1023,0.1787109375
1024,1024,0.17853658536585365
1025,1025,0.1783625730994152
1026,1026,0.17818889970788704
1027,1027,0.17801556420233464
1028,1028,0.17784256559766765
1029,1029,0.17766990291262136
1030,1030,0.17749757516973813
1031,1031,0.17732558139534885
1032,1032,0.1771539206195547
1033,1033,0.1769825918762089
1034,1034,0.17681159420289855
1035,1035,0.17664092664092665
1036,1036,0.17647058823529413
1037,1037,0.17630057803468208
1038,1038,0.17613089509143406
1039,1039,0.1778846153846154
1040,1040,0.1786743515850144
1041,1041,0.17946257197696738
1042,1042,0.17929050814956854
1043,1043,0.17911877394636017
1044,1044,0.17894736842105263
1045,1045,0.17877629063097514
1046,1046,0.17860553963705827
1047,1047,0.1784351145038168
1048,1048,0.17921830314585319
1049,1049,0.17904761904761904
1050,1050,0.17982873453853473
1051,1051,0.1806083650190114
1052,1052,0.18043684710351376
1053,1053,0.18026565464895636
1054,1054,0.18009478672985782
1055,1055,0.18087121212121213
1056,1056,0.18070009460737937
1057,1057,0.18052930056710775
1058,1058,0.1813031161473088
1059,1059,0.1811320754716981
1060,1060,0.18096135721017909
1061,1061,0.1807909604519774
1062,1062,0.18156161806208843
1063,1063,0.18139097744360902
1064,1064,0.18215962441314554
1065,1065,0.18198874296435272
1066,1066,0.18181818181818182
1067,1067,0.18164794007490637
1068,1068,0.1824134705332086
1069,1069,0.18317757009345795
1070,1070,0.1839402427637722
1071,1071,0.1837686567164179
1072,1072,0.18359739049394222
1073,1073,0.18342644320297952
1074,1074,0.1841860465116279
1075,1075,0.18401486988847585
1076,1076,0.18384401114206128
1077,1077,0.18460111317254174
1078,1078,0.18443002780352177
1079,1079,0.18425925925925926
1080,1080,0.18501387604070305
